,"homem","homem","homem","homem","homem","homem","mulher","mulher","mulher","mulher","mulher","mulher"
"geocodigo",0,20,30,40,50,60,0,20,30,40,50,60
"geocodigo","0/homem","20/homem","30/homem","40/homem","50/homem","60/homem","0/mulher","20/mulher","30/mulher","40/mulher","50/mulher","60/mulher"
2310100,"1,7","18,3","16,7","8,3","5,0","0,0","8,3","10,0","23,3","6,7","1,7","0,0"
2310209,"2,5","19,4","17,7","7,0","1,1","2,2","9,3","21,1","11,5","6,7","0,8","0,6"
2310258,"0,8","25,8","14,8","3,9","4,7","0,0","8,6","22,7","12,9","4,3","0,8","0,8"
2310308,"7,5","26,8","9,5","1,8","3,6","0,8","21,9","19,1","4,6","3,1","1,3","0,0"
2310407,"0,0","30,0","13,8","2,5","3,8","0,0","7,5","25,0","8,8","8,8","0,0","0,0"
2310506,"2,8","25,6","9,6","8,4","2,0","1,6","9,6","23,6","8,8","6,8","0,8","0,4"
2310605,"4,5","26,6","9,1","7,1","0,6","1,9","12,3","24,7","7,1","2,6","2,6","0,6"
2310704,"3,5","22,6","15,3","4,5","2,2","1,9","10,8","24,5","8,3","4,8","1,3","0,3"
2310803,"0,0","27,4","11,3","3,2","4,8","3,2","9,7","19,4","16,1","1,6","0,0","3,2"
2310852,"3,0","23,7","12,8","5,3","3,8","1,5","10,9","21,4","9,8","4,1","3,0","0,8"
2310902,"1,1","22,7","6,8","11,4","3,4","4,5","9,1","18,2","12,5","8,0","1,1","1,1"
2310951,"1,6","25,0","10,5","4,8","6,5","1,6","8,9","21,0","11,3","3,2","4,8","0,8"
2311009,"0,7","19,9","16,2","7,4","5,1","0,7","5,1","20,6","13,2","7,4","2,9","0,7"
2311108,"3,9","23,5","13,2","4,9","1,5","2,9","13,2","20,6","9,3","2,5","4,4","0,0"
2311207,"3,8","21,8","10,3","9,0","1,3","3,8","7,7","25,6","10,3","2,6","1,3","2,6"
2311231,"8,3","22,2","11,1","2,8","2,8","2,8","16,7","16,7","5,6","5,6","2,8","2,8"
2311264,"3,6","23,2","11,3","7,9","2,6","1,3","14,6","18,9","10,6","4,0","1,3","0,7"
2311306,"1,8","22,3","13,8","7,1","2,8","2,2","6,3","22,4","13,4","5,2","1,8","1,0"
2311355,"1,4","20,0","14,3","7,1","4,3","2,9","5,7","22,9","11,4","4,3","4,3","1,4"
2311405,"2,2","24,1","12,9","6,3","2,8","1,7","6,3","25,0","11,9","4,9","1,3","0,6"
2311504,"4,9","25,6","10,4","6,1","1,8","1,2","11,6","23,2","9,8","3,7","1,2","0,6"
2311603,"2,2","22,9","15,0","5,4","2,9","1,6","9,9","22,0","9,2","6,7","1,6","0,6"
2311702,"0,0","21,2","15,8","6,2","4,8","2,1","8,9","17,8","14,4","2,1","4,8","2,1"
2311801,"2,3","22,6","15,9","5,3","2,0","2,0","7,0","21,4","14,1","5,3","1,2","1,1"
2311900,"2,4","23,6","11,1","6,3","3,8","2,9","13,0","18,8","11,5","3,8","1,9","1,0"
2311959,"0,9","30,2","13,2","4,7","0,9","0,0","15,1","25,5","7,5","1,9","0,0","0,0"
2312007,"1,2","26,4","14,0","3,9","2,7","1,9","9,3","26,7","7,8","3,9","1,6","0,8"
2312106,"3,7","24,4","13,4","3,7","3,7","1,2","6,1","25,6","15,9","1,2","1,2","0,0"
2312205,"2,3","22,1","12,2","6,4","2,9","4,1","8,7","21,5","11,0","7,6","1,2","0,0"
2312304,"1,6","23,3","14,2","5,6","3,7","1,6","8,6","20,9","11,5","5,9","2,7","0,5"
2312403,"1,9","25,4","14,3","5,4","1,7","1,3","7,5","25,3","11,4","3,5","1,4","0,9"
2312502,"5,0","20,0","12,5","10,0","0,0","2,5","15,0","20,0","12,5","0,0","2,5","0,0"
2312601,"3,3","27,2","12,0","1,1","5,4","1,1","10,9","21,7","12,0","3,3","1,1","1,1"
2312700,"2,0","24,0","12,0","8,7","2,0","1,3","14,7","19,3","12,7","1,3","2,0","0,0"
2312809,"5,6","16,7","13,3","5,6","6,7","2,2","10,0","20,0","7,8","5,6","4,4","2,2"
2312908,"2,6","23,8","14,6","5,5","2,6","1,0","6,3","26,3","11,5","4,6","1,0","0,3"
2313005,"0,0","20,0","18,3","8,3","3,3","0,0","8,3","18,3","16,7","5,0","1,7","0,0"
2313104,"3,0","22,8","10,7","7,7","4,1","1,8","6,8","21,6","12,4","7,1","1,2","0,9"
2313203,"2,2","21,9","16,9","6,2","1,7","1,1","9,0","21,9","12,4","4,5","2,2","0,0"
2313252,"0,0","23,2","12,5","10,7","3,6","0,0","16,1","17,9","5,4","8,9","1,8","0,0"
2313302,"2,2","25,3","12,8","5,0","2,7","2,0","9,8","24,0","8,7","4,7","2,2","0,7"
2313351,"2,3","22,7","15,9","3,4","2,3","3,4","6,8","19,3","14,8","5,7","3,4","0,0"
2313401,"1,9","25,2","12,7","5,0","3,6","1,7","6,5","25,3","10,2","5,4","2,2","0,4"
2313500,"2,4","19,5","16,6","6,0","2,7","2,7","6,1","23,2","13,7","3,5","1,6","1,8"
2313559,"4,5","25,3","11,7","4,5","2,6","1,3","13,0","21,4","9,1","3,9","1,3","1,3"
2313609,"3,5","28,5","9,0","4,2","4,2","0,7","11,5","25,3","9,0","2,8","1,0","0,3"
2313708,"0,0","29,2","12,5","8,3","0,0","0,0","4,2","27,1","16,7","2,1","0,0","0,0"
2313757,"3,4","22,4","12,9","6,9","1,7","2,6","6,5","24,6","10,8","6,0","1,3","0,9"
2313807,"2,8","25,9","11,8","6,1","2,4","0,9","11,3","21,7","10,4","4,7","1,9","0,0"
2313906,"1,2","27,8","7,4","6,8","3,7","3,1","8,0","25,9","7,4","3,1","4,9","0,6"
2313955,"1,3","20,0","19,3","7,3","1,3","0,7","14,0","19,3","10,7","4,7","0,7","0,7"
2314003,"2,3","24,2","12,4","7,5","2,3","1,3","10,1","24,2","9,5","4,2","1,3","0,7"
2314102,"3,5","20,2","14,3","4,7","5,3","2,0","9,6","22,2","8,8","5,0","4,1","0,3"
2400109,"2,3","15,9","15,9","11,4","0,0","4,5","6,8","22,7","11,4","2,3","4,5","2,3"
2400208,"2,2","22,4","17,3","5,1","1,9","1,2","7,7","22,4","14,0","3,9","1,5","0,5"
2400307,"2,8","19,4","19,4","5,6","0,0","2,8","5,6","33,3","2,8","8,3","0,0","0,0"
2400406,"5,6","44,4","0,0","0,0","0,0","0,0","16,7","27,8","5,6","0,0","0,0","0,0"
2400505,"6,9","25,0","11,1","4,2","2,8","0,0","20,8","16,7","6,9","2,8","2,8","0,0"
2400604,"0,0","31,8","13,6","0,0","0,0","4,5","4,5","36,4","4,5","0,0","0,0","4,5"
2400703,"1,4","22,2","12,5","8,3","2,8","2,8","4,2","23,6","9,7","9,7","2,8","0,0"
2400802,"1,4","27,8","13,9","4,2","2,8","0,0","9,7","23,6","9,7","4,2","2,8","0,0"
2400901,"2,1","29,2","16,7","2,1","0,0","0,0","16,7","22,9","8,3","2,1","0,0","0,0"
2401008,"0,9","26,5","14,5","6,1","1,2","0,9","8,1","24,4","11,9","2,9","2,3","0,3"
2401107,"0,5","23,5","11,0","7,5","4,0","3,5","7,0","21,5","10,0","7,5","2,0","2,0"
2401206,"2,5","15,3","22,9","5,9","2,5","0,8","3,4","22,0","15,3","7,6","0,8","0,8"
2401305,"0,0","17,3","14,5","8,2","5,5","4,5","2,7","20,0","14,5","8,2","3,6","0,9"
2401404,"2,4","17,9","17,9","10,7","0,0","1,2","7,1","20,2","16,7","4,8","0,0","1,2"
2401453,"1,4","21,0","17,1","8,6","1,0","1,0","9,0","16,7","16,7","5,7","1,9","0,0"
2401503,"0,0","18,8","18,8","0,0","12,5","0,0","12,5","18,8","6,3","12,5","0,0","0,0"
2401602,"2,2","28,3","10,9","6,5","0,0","2,2","10,9","23,9","13,0","2,2","0,0","0,0"
2401651,"0,0","0,0","0,0","0,0","25,0","25,0","0,0","0,0","0,0","0,0","0,0","50,0"
2401701,"3,3","20,0","11,7","13,3","1,7","0,0","10,0","15,0","15,0","8,3","0,0","1,7"
2401800,"1,9","24,1","11,1","8,3","2,8","1,9","6,5","21,3","13,0","6,5","1,9","0,9"
2401859,"0,0","25,0","25,0","0,0","0,0","0,0","0,0","37,5","12,5","0,0","0,0","0,0"
2401909,"0,0","16,7","33,3","0,0","0,0","0,0","0,0","33,3","8,3","8,3","0,0","0,0"
2402006,"0,3","21,6","16,7","4,6","3,4","3,4","3,7","22,1","15,5","4,9","2,6","1,1"
2402105,"1,0","22,4","18,4","7,1","0,0","1,0","10,2","26,5","11,2","1,0","0,0","1,0"
2402204,"2,0","22,4","16,8","5,6","3,1","0,0","9,7","19,9","14,3","4,6","1,5","0,0"
2402303,"1,7","24,1","7,8","10,3","6,0","0,0","7,8","18,1","13,8","9,5","0,9","0,0"
2402402,"0,0","22,7","4,5","9,1","13,6","0,0","4,5","18,2","9,1","13,6","4,5","0,0"
2402501,"1,5","24,2","13,6","6,1","3,0","1,5","7,6","22,7","3,0","12,1","3,0","1,5"
2402600,"1,3","25,6","14,2","4,8","1,7","2,4","5,7","24,4","13,7","5,0","1,1","0,2"
2402709,"5,7","14,2","19,8","6,6","2,8","0,9","6,6","20,8","13,2","7,5","0,9","0,9"
2402808,"10,0","20,0","5,0","15,0","0,0","0,0","10,0","25,0","10,0","5,0","0,0","0,0"
2402907,"4,7","26,6","9,4","6,3","1,6","1,6","14,1","23,4","10,9","1,6","0,0","0,0"
2403004,"0,0","25,0","14,3","10,7","0,0","0,0","7,1","17,9","21,4","3,6","0,0","0,0"
2403103,"0,3","24,3","14,2","6,9","2,8","1,4","4,5","28,1","9,7","5,2","2,4","0,0"
2403202,"6,3","17,2","18,8","1,6","4,7","1,6","9,4","21,9","10,9","4,7","3,1","0,0"
2403251,"1,5","23,8","15,7","5,2","2,3","1,5","4,4","26,1","13,1","4,7","1,3","0,4"
2403301,"3,3","20,0","16,7","6,7","0,0","3,3","13,3","23,3","3,3","10,0","0,0","0,0"
2403400,"0,0","18,8","10,4","18,8","2,1","0,0","10,4","14,6","14,6","10,4","0,0","0,0"
2403509,"0,0","8,3","41,7","0,0","0,0","0,0","0,0","25,0","8,3","16,7","0,0","0,0"
2403608,"1,7","20,5","14,7","8,6","3,1","1,4","3,4","24,7","12,7","5,5","3,1","0,7"
2403707,"0,0","17,9","19,6","7,1","5,4","0,0","5,4","21,4","12,5","8,9","1,8","0,0"
2403756,"0,0","14,3","14,3","7,1","7,1","7,1","0,0","14,3","28,6","0,0","7,1","0,0"
2403806,"5,5","20,0","10,9","5,5","6,4","1,8","11,8","16,4","10,9","3,6","6,4","0,9"
2403905,"3,6","17,9","21,4","7,1","0,0","0,0","3,6","25,0","17,9","3,6","0,0","0,0"
2404002,"0,0","10,0","15,0","20,0","0,0","5,0","10,0","20,0","20,0","0,0","0,0","0,0"
2404101,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2404200,"1,6","24,7","13,8","6,9","2,0","1,1","7,3","23,6","12,2","4,7","1,6","0,7"
2404309,"0,0","28,1","18,8","0,0","3,1","0,0","9,4","28,1","9,4","0,0","3,1","0,0"
2404408,"0,0","25,0","10,7","8,9","5,4","0,0","3,6","25,0","12,5","5,4","3,6","0,0"
2404507,"2,8","29,6","13,0","3,7","0,9","0,0","6,5","29,6","10,2","2,8","0,9","0,0"
2404606,"0,7","19,6","15,2","8,0","5,1","1,4","6,5","20,3","11,6","9,4","2,2","0,0"
2404705,"1,6","19,5","17,2","7,8","1,6","2,3","3,9","18,0","17,2","5,5","3,9","1,6"
2404804,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2404853,"5,0","25,0","10,0","10,0","0,0","0,0","15,0","20,0","10,0","5,0","0,0","0,0"
2404903,"2,9","17,1","14,3","11,4","2,9","1,4","4,3","17,1","21,4","4,3","1,4","1,4"
2405009,"0,0","36,4","9,1","4,5","0,0","0,0","9,1","27,3","13,6","0,0","0,0","0,0"
2405108,"1,3","16,5","19,6","7,4","3,9","1,3","3,5","21,3","17,8","5,2","2,2","0,0"
2405207,"0,0","22,2","11,1","5,6","11,1","0,0","11,1","16,7","16,7","5,6","0,0","0,0"
2405306,"2,0","19,4","13,3","7,1","3,1","5,1","6,1","21,4","12,2","5,1","3,1","2,0"
2405405,"1,3","20,7","13,3","9,3","4,7","0,7","4,0","24,7","12,0","4,7","4,0","0,7"
2405504,"0,0","25,0","18,8","6,3","0,0","0,0","0,0","18,8","18,8","6,3","0,0","6,3"
2405603,"0,0","18,8","21,9","9,4","0,0","0,0","3,1","21,9","15,6","9,4","0,0","0,0"
2405702,"0,0","24,2","21,2","3,0","1,5","0,0","4,5","30,3","10,6","3,0","1,5","0,0"
2405801,"1,5","21,0","18,6","5,2","3,0","0,6","6,4","25,0","12,2","4,0","1,8","0,6"
2405900,"0,0","25,0","0,0","0,0","16,7","8,3","8,3","16,7","8,3","8,3","8,3","0,0"
2406007,"1,0","25,0","14,6","6,3","1,0","2,1","8,3","27,1","9,4","3,1","2,1","0,0"
2406106,"0,0","22,5","16,7","4,2","4,2","2,5","1,7","25,8","15,0","4,2","1,7","1,7"
2406155,"0,0","33,3","0,0","16,7","0,0","0,0","33,3","0,0","0,0","16,7","0,0","0,0"
2406205,"2,3","29,1","9,3","4,7","2,3","2,3","14,0","24,4","4,7","5,8","0,0","1,2"
2406304,"0,0","18,4","15,8","10,5","2,6","2,6","15,8","10,5","15,8","7,9","0,0","0,0"
2406403,"0,0","19,4","14,5","11,3","4,8","0,0","0,0","27,4","16,1","3,2","3,2","0,0"
2406502,"2,7","29,7","9,5","5,4","2,7","0,0","12,2","25,7","8,1","2,7","1,4","0,0"
2406601,"0,0","25,0","18,8","0,0","0,0","6,3","6,3","37,5","6,3","0,0","0,0","0,0"
2406700,"0,0","18,8","20,3","4,7","4,7","1,6","4,7","28,1","12,5","3,1","1,6","0,0"
2406809,"0,0","23,5","8,8","10,3","2,9","4,4","5,9","22,1","13,2","4,4","1,5","2,9"
2406908,"0,0","33,3","8,3","8,3","0,0","0,0","8,3","25,0","16,7","0,0","0,0","0,0"
2407005,"4,5","26,2","12,9","3,5","2,0","1,0","12,9","22,8","11,4","2,5","0,0","0,5"
2407104,"3,4","23,5","13,2","5,5","3,1","1,3","9,5","23,1","10,6","4,5","1,9","0,3"
2407203,"0,8","22,0","15,8","6,5","1,6","3,4","4,7","21,8","13,0","6,7","2,3","1,6"
2407252,"5,6","33,3","5,6","0,0","5,6","0,0","22,2","16,7","11,1","0,0","0,0","0,0"
2407302,"2,1","29,2","14,6","0,0","2,1","2,1","10,4","29,2","6,3","0,0","4,2","0,0"
2407401,"1,4","23,6","12,5","8,3","1,4","2,8","4,2","19,4","18,1","1,4","2,8","4,2"
2407500,"0,0","31,3","8,8","6,3","3,8","0,0","6,3","25,0","13,8","2,5","2,5","0,0"
2407609,"0,0","12,5","12,5","12,5","0,0","12,5","0,0","12,5","18,8","12,5","6,3","0,0"
2407708,"11,1","16,7","11,1","5,6","0,0","5,6","11,1","22,2","11,1","5,6","0,0","0,0"
2407807,"3,6","22,1","16,7","3,2","1,4","3,2","5,9","25,7","12,2","5,0","1,4","0,0"
2407906,"2,5","17,5","27,5","0,0","0,0","2,5","2,5","25,0","15,0","7,5","0,0","0,0"
2408003,"1,4","25,3","15,1","5,2","1,9","1,0","5,5","27,4","11,6","4,3","0,9","0,3"
2408102,"1,0","21,2","17,3","6,2","2,7","1,6","3,5","24,4","14,7","5,2","1,7","0,4"
2408201,"1,7","20,7","13,8","7,3","2,6","3,9","4,3","23,3","15,5","2,6","3,4","0,9"
2408300,"1,5","23,8","15,8","4,5","3,0","1,5","7,5","26,8","10,5","2,8","1,0","1,5"
2408409,"4,2","25,0","8,3","8,3","4,2","0,0","4,2","25,0","12,5","4,2","4,2","0,0"
2408508,"0,0","8,3","33,3","0,0","0,0","8,3","0,0","16,7","16,7","16,7","0,0","0,0"
2408607,"0,0","25,0","0,0","25,0","0,0","0,0","25,0","0,0","0,0","0,0","25,0","0,0"
2408706,"4,5","18,2","11,4","9,1","4,5","2,3","0,0","25,0","15,9","9,1","0,0","0,0"
2408805,"0,0","20,8","25,0","4,2","0,0","0,0","4,2","37,5","8,3","0,0","0,0","0,0"
2408904,"2,4","28,6","13,1","4,8","0,6","0,6","4,2","29,2","11,9","3,6","1,2","0,0"
2408953,"2,7","20,3","12,2","12,2","2,7","0,0","4,1","23,0","12,2","9,5","1,4","0,0"
2409100,"7,5","27,5","8,8","1,3","0,0","5,0","8,8","31,3","3,8","3,8","1,3","1,3"
2409209,"0,0","0,0","50,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
2409308,"1,6","21,9","15,6","4,7","4,7","1,6","9,4","23,4","7,8","7,8","1,6","0,0"
2409332,"0,0","33,3","16,7","0,0","0,0","0,0","25,0","16,7","8,3","0,0","0,0","0,0"
2409407,"1,6","24,2","15,2","4,5","2,9","1,6","5,7","26,6","11,1","4,5","2,0","0,0"
2409506,"0,0","15,2","21,7","8,7","2,2","2,2","2,2","21,7","15,2","8,7","2,2","0,0"
2409605,"0,0","25,0","15,0","10,0","0,0","0,0","10,0","30,0","10,0","0,0","0,0","0,0"
2409704,"4,2","25,0","12,5","4,2","0,0","4,2","4,2","29,2","8,3","8,3","0,0","0,0"
2409803,"2,7","20,9","15,5","5,5","0,9","4,5","5,5","22,7","13,6","5,5","0,0","2,7"
2409902,"1,5","15,2","18,7","10,1","4,0","0,5","4,0","20,7","16,2","7,1","2,0","0,0"
2410009,"0,0","25,0","16,7","8,3","0,0","0,0","0,0","29,2","16,7","4,2","0,0","0,0"
2410108,"0,9","19,0","19,8","6,9","2,6","0,9","3,4","26,7","13,8","4,3","1,7","0,0"
2410207,"2,9","19,1","17,6","2,9","4,4","2,9","8,8","23,5","8,8","4,4","1,5","2,9"
2410256,"4,2","4,2","29,2","4,2","8,3","0,0","4,2","12,5","20,8","8,3","4,2","0,0"
2410306,"2,0","16,0","12,0","8,0","8,0","4,0","2,0","22,0","14,0","6,0","6,0","0,0"
2410405,"0,0","25,0","9,6","5,8","7,7","1,9","11,5","19,2","5,8","7,7","3,8","1,9"
2410504,"0,0","15,8","15,8","7,9","7,9","2,6","10,5","7,9","18,4","7,9","5,3","0,0"
2410603,"0,0","33,3","8,3","8,3","0,0","0,0","8,3","25,0","8,3","8,3","0,0","0,0"
2410702,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2410801,"8,3","33,3","2,8","2,8","2,8","0,0","8,3","25,0","13,9","2,8","0,0","0,0"
2410900,"2,6","23,1","11,5","11,5","0,0","1,3","5,1","25,6","12,8","2,6","2,6","1,3"
2411007,"2,0","18,0","16,0","6,0","6,0","2,0","16,0","14,0","10,0","8,0","2,0","0,0"
2411056,"0,0","25,0","14,7","4,4","1,5","4,4","7,4","20,6","13,2","2,9","4,4","1,5"
2411106,"0,0","15,9","20,5","11,4","0,0","2,3","6,8","22,7","11,4","4,5","4,5","0,0"
2411205,"2,2","18,5","16,9","7,7","2,6","2,0","5,2","24,6","11,1","7,3","1,0","0,8"
2411403,"5,2","17,2","12,1","13,8","1,7","0,0","5,2","27,6","8,6","6,9","1,7","0,0"
2411429,"0,0","22,2","16,7","5,6","0,0","5,6","0,0","16,7","16,7","11,1","5,6","0,0"
2411502,"4,2","20,4","14,8","9,2","0,7","0,7","11,3","21,1","9,9","5,6","0,7","1,4"
2411601,"0,0","21,1","14,8","10,9","1,6","1,6","3,9","28,1","12,5","3,9","1,6","0,0"
2411700,"0,0","15,8","13,2","10,5","10,5","0,0","0,0","18,4","13,2","15,8","2,6","0,0"
2411809,"0,0","22,7","13,6","0,0","13,6","0,0","9,1","9,1","22,7","4,5","4,5","0,0"
2411908,"1,0","24,0","14,6","6,3","1,0","3,1","3,1","21,9","17,7","4,2","2,1","1,0"
2412005,"2,3","21,0","15,6","5,8","3,0","2,4","8,2","19,2","13,9","6,1","2,3","0,4"
2412104,"0,0","19,4","17,7","3,2","3,2","6,5","6,5","21,0","9,7","11,3","1,6","0,0"
2412203,"1,6","16,7","18,6","7,5","4,4","1,3","4,1","25,2","12,9","4,4","2,2","1,3"
2412302,"1,0","19,4","13,3","13,3","1,0","2,0","8,2","16,3","16,3","5,1","2,0","2,0"
2412401,"0,0","8,3","33,3","0,0","8,3","0,0","0,0","25,0","16,7","0,0","8,3","0,0"
2412500,"3,5","22,2","13,7","5,0","4,0","1,7","7,1","25,0","11,1","5,0","1,4","0,5"
2412559,"0,0","15,4","15,4","15,4","3,8","0,0","0,0","15,4","19,2","15,4","0,0","0,0"
2412609,"1,6","22,6","13,4","6,5","4,3","1,6","8,6","21,0","11,8","5,4","2,2","1,1"
2412708,"4,1","13,5","17,6","8,1","4,1","2,7","9,5","13,5","17,6","5,4","2,7","1,4"
2412807,"0,0","22,7","13,6","4,5","0,0","9,1","4,5","27,3","9,1","4,5","0,0","4,5"
2412906,"1,2","23,3","10,5","4,7","4,7","5,8","5,8","24,4","4,7","8,1","5,8","1,2"
2413003,"1,3","17,8","15,1","5,3","5,9","4,6","7,9","17,8","9,2","7,9","5,3","2,0"
2413102,"0,0","28,6","0,0","7,1","7,1","7,1","14,3","14,3","0,0","7,1","7,1","7,1"
2413201,"0,0","25,0","10,7","3,6","10,7","0,0","7,1","28,6","3,6","7,1","3,6","0,0"
2413300,"0,0","9,7","18,7","11,9","3,0","6,7","3,7","9,7","20,9","6,7","4,5","4,5"
2413359,"3,8","26,4","10,4","5,7","1,9","1,9","11,3","17,9","10,4","6,6","3,8","0,0"
2413409,"4,2","20,8","12,5","8,3","2,1","2,1","8,3","18,8","16,7","2,1","4,2","0,0"
2413508,"1,9","24,1","18,5","3,7","1,9","0,0","5,6","27,8","14,8","1,9","0,0","0,0"
2413557,"0,0","20,0","10,0","20,0","0,0","0,0","10,0","0,0","30,0","10,0","0,0","0,0"
2413607,"0,0","30,0","15,0","5,0","0,0","0,0","0,0","30,0","15,0","5,0","0,0","0,0"
2413706,"0,0","22,7","19,1","7,3","0,9","0,0","7,3","27,3","10,0","4,5","0,9","0,0"
2413805,"16,7","16,7","16,7","0,0","0,0","0,0","8,3","41,7","0,0","0,0","0,0","0,0"
2413904,"1,8","14,3","19,6","7,1","5,4","1,8","3,6","19,6","25,0","1,8","0,0","0,0"
2414001,"1,0","16,7","20,8","9,4","2,1","0,0","6,3","19,8","17,7","4,2","2,1","0,0"
2414100,"2,6","31,6","10,5","5,3","0,0","0,0","10,5","28,9","7,9","2,6","0,0","0,0"
2414159,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2414209,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2414308,"0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0"
2414407,"1,5","22,1","17,4","5,0","3,0","1,0","6,2","23,4","14,4","4,7","1,0","0,2"
2414456,"0,0","20,0","16,7","6,7","6,7","0,0","6,7","13,3","23,3","6,7","0,0","0,0"
2414506,"0,0","18,4","23,7","5,3","0,0","2,6","0,0","31,6","13,2","0,0","2,6","2,6"
2414605,"2,5","25,0","15,0","3,8","1,3","2,5","2,5","31,3","10,0","2,5","1,3","2,5"
2414704,"2,8","27,8","16,7","2,8","0,0","0,0","13,9","19,4","13,9","2,8","0,0","0,0"
2414753,"2,5","17,5","22,5","5,0","0,0","2,5","10,0","22,5","15,0","2,5","0,0","0,0"
2414803,"1,8","29,1","10,9","2,7","4,5","0,9","10,0","29,1","7,3","0,9","1,8","0,9"
2414902,"0,0","0,0","25,0","0,0","0,0","25,0","0,0","0,0","25,0","25,0","0,0","0,0"
2415008,"0,0","50,0","0,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
2500106,"4,7","35,8","7,3","1,1","0,4","0,7","24,5","20,4","3,6","1,1","0,4","0,0"
2500205,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2500304,"0,9","22,8","15,9","7,5","1,5","1,5","5,7","23,7","14,1","4,5","1,8","0,3"
2500403,"4,6","22,0","15,4","4,3","1,7","2,0","8,9","22,9","14,3","2,3","1,1","0,6"
2500502,"1,8","20,6","16,8","4,8","4,6","1,5","4,6","25,4","11,2","6,9","1,5","0,5"
2500536,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2500577,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2500601,"2,0","22,1","13,3","6,3","3,6","2,7","6,1","21,6","14,4","5,9","1,4","0,7"
2500700,"4,6","26,8","12,4","4,1","1,5","0,5","13,9","23,7","9,8","2,6","0,0","0,0"
2500734,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2500775,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2500809,"1,1","33,0","6,8","4,5","2,3","2,3","8,0","29,5","5,7","2,3","1,1","3,4"
2500908,"1,1","19,9","20,5","6,3","0,0","2,3","7,4","22,7","14,2","2,8","2,3","0,6"
2501005,"2,8","21,8","11,6","7,4","4,2","2,3","9,3","22,7","12,5","3,7","1,4","0,5"
2501104,"1,3","26,3","15,5","4,7","1,7","0,4","6,9","26,3","11,2","4,3","1,3","0,0"
2501153,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2501203,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2501302,"1,6","24,7","16,7","5,4","0,5","1,1","11,8","24,7","9,1","3,2","0,5","0,5"
2501351,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2501401,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2501500,"2,9","23,1","16,3","2,9","1,9","2,9","11,5","24,0","4,8","5,8","3,8","0,0"
2501534,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2501575,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2501609,"6,0","18,0","16,0","7,0","2,0","1,0","11,0","24,0","5,0","9,0","1,0","0,0"
2501708,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2501807,"2,7","20,2","14,4","7,0","4,1","1,7","6,2","22,0","12,0","7,3","1,7","0,8"
2501906,"2,7","21,1","15,6","6,6","2,7","1,2","9,0","23,4","10,9","3,9","2,3","0,4"
2502003,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2502052,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2502102,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2502151,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2502201,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2502300,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2502409,"2,8","22,2","13,9","5,6","2,8","2,8","8,3","25,0","8,3","5,6","2,8","0,0"
2502508,"3,8","26,3","12,1","5,9","0,7","1,4","10,7","23,9","10,0","3,8","1,0","0,3"
2502607,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
